OccurredAt,Created,Description,IncidentType,Outcome,AuthorRole,Lat,Long,MultiParty,CauseCategory
2024-09-18T14:16,2024-10-06 14:18,"Multiple incidents of cars trying to pass me (cyclist) in the same lane, the lane is not wide enough to do this, cars pass at 0.5m at most",Near Miss,No injuries,Victim,53.2827,-9.0408,True,Infrastructure
2024-09-30T08:31,2024-10-06 13:37,"Family on bikes turning right at this junction while cycling to school. Motorist behind beeped, and turned right passed us on wrong side of ",Near Miss,No injuries,Victim,53.2708,-9.1014,True,Infrastructure
2024-09-30T09:25,2024-10-06 13:32,Close pass by two vans into oncoming traffic. Two cyclists riding single file towards the junction,Near Miss,No injuries,Victim,53.2669,-9.0906,True,Infrastructure
2024-10-05,2024-10-05 15:12,A man pulled his friend out of the way of a driver avoiding injury ,Near Miss,No injuries,Witness,53.2824,-9.0382,True,Driver Behaviour (Car)
2024-10-05,2024-10-05 09:02,Dyke Road Water Works - Crossing into Dun an Coiribe,Hazard,No injuries,Other,53.2838,-9.0578,Unsure,Infrastructure
2024-10-05,2024-10-05 08:42,"Joyce Roundabout remains a highly dangersous roundabout for pedestrians, those in wheelchairs, those on eScooters and bikes",Hazard,No injuries,Other,53.2823,-9.0385,Unsure,Infrastructure
2024-10-05,2024-10-05 08:00,Bothar an Choiste & N84 junction  limited visibility.  Inbound incline. Vechicles approach  depart city at speed. No pedestrian cycle safety,Hazard,Serious injuries,Other,53.2959,-9.0353,True,Infrastructure
2024-10-04,2024-10-04 18:28,Impossible to cross road as a cyclist or pedestrian. Should be a signalled controlled junction,Near Miss,No injuries,Victim,53.2608,-9.1084,True,Infrastructure
2019-10-04T11:30,2024-10-04 11:32,Driver broke a red light and crashed into school girl; giving serious injury.,Collision,Serious injuries,Other,53.2639,-9.0886,True,Driver Behaviour (Car)
2024-10-03T08:45,2024-10-04 08:21,"Car at speed straight through red light, turned left and straight through next red light on Western Road. Serial red light breaker.",Hazard,No injuries,Witness,51.8976,-8.4792,False,Driver Behaviour (Car)
2024-10-04T00:42,2024-10-03 23:44,Uneven curb coming off bike lane made cyclist lose control and come off bike,Near Miss,No injuries,Victim,53.3581,-6.2420,False,Infrastructure
2024-10-03T08:30,2024-10-03 22:04,Cyclist hit by car during rush hour. 8.30am. Received treatment on road by patamedics.,Collision,Minor injuries,Witness,53.3169,-6.2071,True,Driver Behaviour (Car)
2024-10-03T16:20,2024-10-03 21:12,Motorist pulled out without looking,Near Miss,No injuries,Victim,53.3480,-6.3112,True,Driver Behaviour (Car)
2024-10-03T14:54,2024-10-03 14:47,Large van attempted an overtake approaching traffic island ,Near Miss,No injuries,Victim,53.3421,-9.1748,True,Driver Behaviour (Other Heavy Vehicle)
2024-09-28T11:43,2024-10-03 10:48,Road is narrow and a lot of cars overtake on continuous white line,Near Miss,No injuries,Victim,53.5177,-6.1206,True,Driver Behaviour (Car)
2024-10-03,2024-10-03 10:25,An extremely dangerous stretch of road for cycling. The road is very narrow and drivers cross the continuous white line regularly.,Near Miss,No injuries,Victim,53.5671,-6.1322,Unsure,Driver Behaviour (Car)
2024-10-02T12:20,2024-10-03 10:17,Left turning car ignored cyclist coming up left hand side to continue straight and very nearly made contact.,Near Miss,No injuries,Victim,53.3541,-6.2671,True,Driver Behaviour (Car)
2024-08-19T19:25,2024-10-03 01:31,Motorist traveling towards Thomond Bridge undertook a car at speed and failed to stop for pedestrian attempting to cross at zebra crossing. ,Near Miss,No injuries,Victim,52.6700,-8.6283,True,Driver Behaviour (Car)
2024-05-22T19:30,2024-10-03 01:25,Motorist traveling from High Rd dangerously overtook cyclist and nearly collided with cyclist traveling the other direction.,Near Miss,No injuries,Victim,52.6700,-8.6323,True,Driver Behaviour (Car)
2024-10-02T21:00,2024-10-02 20:28,Commercial vans and lorries often unloads their goods blocking the footpath and contraflow bicycle lane.,Hazard,No injuries,Witness,53.2888,-6.2429,False,Driver Behaviour (Other Heavy Vehicle)
2024-10-02T19:24,2024-10-02 18:53,"2 cars turned left out of Dorset Street on a red light, while pedestrians were crossing on a green man. First car told them to move, let them go.",Near Miss,No injuries,Victim,53.3589,-6.2618,True,Driver Behaviour (Car)
2024-10-01T16:10,2024-10-02 09:17,Taxi pulling into rank,Near Miss,No injuries,Victim,53.3505,-6.2659,True,Driver Behaviour (Car)
2024-09-28T15:49,2024-10-02 07:52,Car braked extremely hard when they saw the stationary traffic; cyclist behind went into the back of them. Both should concentrate more!,Collision,No injuries,Witness,53.3625,-6.2727,True,Cyclist Behaviour
2024-10-01T21:30,2024-10-02 07:48,I was crossing on a yellow man when a car turned out of Dorset St on a red light. There was a garda car at lights but looking the other way,Near Miss,No injuries,Victim,53.3590,-6.2618,True,Driver Behaviour (Car)
2024-10-01T13:20,2024-10-01 16:15,Pedestrians crossing on green man had to jump out of the way of a car making the banned right turn from Sherrard Street Lower to Belvedere.,Near Miss,No injuries,Witness,53.3594,-6.2589,True,Driver Behaviour (Car)
2024-10-01,2024-10-01 11:59,"Cars, trucks and buses stream from Christchurch place onto Werburgh street without any regard for pedestrians crossing or about to cross",Near Miss,No injuries,Victim,53.3432,-6.2701,True,Infrastructure
2024-09-24T17:50,2024-10-01 08:20,"Car turning left from roundabout accelerated at speed, not anticipating cyclist crossing at junction. Skidded to stop",Near Miss,No injuries,Victim,53.2803,-6.1356,True,Infrastructure
2024-10-01T08:50,2024-10-01 08:02,Illegal left turn by van into crossing pedestrians.,Near Miss,No injuries,Witness,53.3286,-6.2470,True,Driver Behaviour (Other Heavy Vehicle)
2024-09-25T11:20,2024-10-01 07:56,BMW driver physically assaulted pedestrian and fled. Broken tooth.,Hazard,Minor injuries,Other,52.6604,-8.6339,True,Driver Behaviour (Car)
2024-09-30T20:19,2024-09-30 22:29,Aggressive driver in his car got close to me very quickly while approaching the yellow then red light.,Near Miss,No injuries,Victim,53.2818,-9.0331,True,Infrastructure
2024-09-30T20:21,2024-09-30 21:50,"A car overtook me at a high speed in the direction Joyce Roundabout --> City Center, leaving very little space, practically fishtailing me.",Near Miss,No injuries,Victim,53.2819,-9.0387,True,Infrastructure
2024-09-29T15:12,2024-09-30 15:16,Car overtook cyclist on mini RAB causing the cyclist to take evasive action to avoid being run over,Near Miss,No injuries,Other,53.2574,-9.0908,True,Driver Behaviour (Car)
2024-09-27T18:00,2024-09-30 10:47,Cars leaving roundabout often ignore zebra crossing unless you are actually in their path,Hazard,No injuries,Victim,52.6417,-8.6485,True,Driver Behaviour (Car)
2024-09-30T08:15,2024-09-30 10:44,Ongoing stationary cars on zebra crossing itself and within zigzag lines despite reminder message from council engineer.,Hazard,No injuries,Witness,52.6347,-8.6846,True,Driver Behaviour (Car)
2024-09-28T21:58,2024-09-29 22:00,Many cars park up and come down off the footpath as kids are dropped off to and collected from GAA activities,Hazard,No injuries,Witness,53.2638,-9.0865,True,Driver Behaviour (Car)
2024-09-11T12:11,2024-09-28 12:13,Couldn’t cross road on time ,Near Miss,No injuries,Victim,53.2788,-9.0696,True,Infrastructure
2024-02-24T09:30,2024-09-27 17:52,A car coming from Thorncastle st did not yield and hit me on the bike as I was waiting to turn right from Irishtown road,Collision,No injuries,Victim,53.3418,-6.2276,True,Infrastructure
2024-09-27T16:35,2024-09-27 15:54,"Car parked on the footpath with the driver in it. Could not go through with buggy and driver wouldn’t move, forcing me on the road",Near Miss,No injuries,Victim,53.2695,-9.0658,True,Driver Behaviour (Car)
2024-09-26T15:13,2024-09-27 13:19,"Cyclist positioned for upcoming right turn. 50k zone. Car overtakes into oncoming traffic, cyclist forced to brake to avoid being sideswiped",Near Miss,No injuries,Victim,52.6307,-8.6654,True,Driver Behaviour (Car)
2024-09-27T13:15,2024-09-27 13:04,"Cars back out of the parking here without appropriately checking for traffic, particularly in evening.",Near Miss,No injuries,Victim,51.9121,-8.4394,True,Driver Behaviour (Car)
2024-09-27T08:25,2024-09-27 11:29,After turning right from Malahide Road was cycling Bus/Bike lane on Clarehall ave when a car performed an intentional extremely close pass.,Near Miss,No injuries,Victim,53.4024,-6.1773,True,Driver Behaviour (Car)
2024-09-20T13:06,2024-09-26 19:11,"The crossing on Mountjoy Sq S is very wide, and you can't see far down the hill, so you have to start crossing and hope no cars appear.",Hazard,No injuries,Victim,53.3557,-6.2578,True,Infrastructure
2024-09-26T18:45,2024-09-26 19:03,"Mary's Lane has a dropped kerb, but there is no traffic island and no point where the lights let you cross, despite being a desire line.",Hazard,No injuries,Victim,53.3480,-6.2747,True,Infrastructure
2024-09-23T15:20,2024-09-25 19:11,"Vehicles regularly turn left on a red light, making it hard to use the pedestrian crossing. There is a garda station around the corner.",Near Miss,No injuries,Victim,53.3590,-6.2618,True,Driver Behaviour (Car)
2024-06-21T19:00,2024-09-25 17:52,Car pulled across my path (turning up infirmary road) as i was going straight down the quays direction.,Collision,Minor injuries,Victim,53.3482,-6.2950,True,Driver Behaviour (Car)
2021-06-21T15:00,2024-09-24 16:49,"Driver undertook me on a roundabout. If I was turning right, he would have killed me.",Near Miss,No injuries,Victim,52.6328,-8.6430,True,Driver Behaviour (Car)
2024-07-06T14:00,2024-09-24 13:52,Private vehicle drove into bus lane to undertake car on approach of traffic lights. Nearly knocked down cyclist in front me in cycle lane.,Near Miss,No injuries,Witness,53.3525,-6.2617,True,Driver Behaviour (Car)
2024-09-19T08:35,2024-09-24 13:48,2 cyclist in lane turning left. Coach turned left and kept going despite 1st cyclist knocked off bike and wheel nearly going under bus.,Collision,No injuries,Witness,53.3520,-6.2610,True,Infrastructure
2018-03-07T07:00,2024-09-24 11:23,Driver of 40' container truck killed a cyclist,Collision,Fatality,Other,53.3480,-6.2270,True,Infrastructure
2024-09-23T19:05,2024-09-24 07:49,A driver drove onto the roundabout in front of me.,Near Miss,No injuries,Victim,52.2659,-7.1175,True,Driver Behaviour (Car)
2024-07-29T17:15,2024-09-24 07:46,A bus drove up behind me and braked suddenly. This has been reported to AGS using the online reporting tool.,Near Miss,No injuries,Victim,52.2609,-7.1058,True,Driver Behaviour (Bus)
2024-09-23T13:22,2024-09-24 06:15,Taxi cut left across a lane and through bicycle lane without indicating ,Near Miss,No injuries,Victim,53.3322,-6.2530,True,Driver Behaviour (Car)
2024-09-23T10:55,2024-09-23 19:59,Close bicycle overtaking of bus and taxi on bus lane along Dublin road ,Near Miss,No injuries,Victim,53.2783,-9.0181,True,Driver Behaviour (Bus)
2024-09-20T15:15,2024-09-23 19:40,I was cycling straight ahead and an agressive driver accelerated past me and turned left.  I braked hard to avoid collision,Near Miss,No injuries,Victim,53.2821,-9.0655,False,Driver Behaviour (Car)
2024-09-18T08:50,2024-09-23 19:38,Driver crossed cycle track without yielding to me (they accelerated to cross my path) and no indicator,Near Miss,No injuries,Victim,53.2824,-9.0490,False,Driver Behaviour (Car)
2024-09-23T18:00,2024-09-23 18:03,"Multiple near misses with cars, usually taxis, cutting across to turn left suddenly without indicating or looking around",Near Miss,No injuries,Victim,53.3440,-6.2676,True,Driver Behaviour (Car)
2023-02-14T08:30,2024-09-23 17:55,"My wheel caught in the Luas tracks as I went to turn left. I fell directly in front of a car, but they managed to stop. I was concussed.",Collision,Minor injuries,Victim,53.3456,-6.2573,False,Infrastructure
2024-09-23T15:48,2024-09-23 16:13,"I was crossing on a green man, when a hire van turned out of North King Street.",Near Miss,No injuries,Victim,53.3500,-6.2746,True,Driver Behaviour (Car)
2024-09-23T08:20,2024-09-23 15:22,Car driver overtook me despite car coming on the other side. ,Near Miss,No injuries,Victim,53.2777,-9.0384,True,Driver Behaviour (Car)
2024-09-19T08:40,2024-09-23 10:26,Nearly Doored - Filtering when student opened car door without looking,Near Miss,No injuries,Victim,53.2807,-9.0641,True,Driver Behaviour (Car)
2024-07-14T15:45,2024-09-23 10:21,4 close passes. 1 bus and 3 cars. Bus reported to Gardai. Teen with me,Near Miss,No injuries,Victim,53.2973,-9.0964,True,Driver Behaviour (Bus)
2024-09-21T15:00,2024-09-23 08:02,"Cyclist with child on child seat in bike lane forced to brake to avoid driver accelerating past, mounting kerb for aggressive left hook.",Near Miss,No injuries,Victim,52.6382,-8.6578,True,Driver Behaviour (Car)
2024-09-20T22:05,2024-09-23 07:57,PrOFEssionAL DrIveR. Taxi driver failed to yield to cyclist on roundabout.  Cyclist forced to brake to avoid collision.,Near Miss,No injuries,Victim,52.6413,-8.6489,True,Driver Behaviour (Car)
2024-09-20T22:00,2024-09-23 07:54,"Taxi driver accelerated on my right, then while alongside swung towards me to get to left lane. Rather than waiting 2 seconds. PrOFEssionAL ",Near Miss,No injuries,Victim,52.6497,-8.6367,True,Driver Behaviour (Car)
2018-09-12T17:50,2024-09-22 20:54,A car hit me but didn't knock me down. The driver didn' t stop,Collision,No injuries,Victim,53.2690,-9.1073,True,Infrastructure
2020-01-17T18:30,2024-09-22 20:52,A car hit me and knocked me down,Collision,Minor injuries,Victim,53.2754,-9.0747,True,Driver Behaviour (Car)
2021-11-04T08:20,2024-09-22 20:48,I was waiting to turn right and a car hit me and knocked me down because the driver wasn't paying attention and drove straight into my lane,Collision,Minor injuries,Victim,53.2771,-9.0970,True,Infrastructure
2018-11-07T08:50,2024-09-22 20:39,I was cycling in the roundabout and a car coming from the Quincentenary bridge hit me and knocked me down,Collision,Minor injuries,Victim,53.2794,-9.0692,True,Infrastructure
2024-09-20T20:00,2024-09-22 20:35,Close pass from taxi driver while cycling that felt deliberate as the right lane was completely empty. ,Near Miss,No injuries,Victim,53.2788,-9.0700,True,Driver Behaviour (Car)
2022-01-01T09:00,2024-09-22 20:13,Two older ladies trying to cross the Seamus Quirke Rd exit of the Browne Roundabout. I stopped in left lane but cars in right lane drove on.,Near Miss,No injuries,Witness,53.2789,-9.0696,True,Driver Behaviour (Car)
2024-03-15T06:45,2024-09-22 20:07,Driver drove van through the wall and entered a turlough. The passenger and her unborn child died in the water.,Collision,Fatality,Witness,53.3025,-9.0687,False,Driver Behaviour (Car)
2024-09-22,2024-09-22 20:00,Elderly disabled pedestrian stranded on island at roundabout entrance/exit as traffic streamed past with no gap to cross. Had to be rescued.,Near Miss,No injuries,Victim,53.2795,-9.0697,True,Infrastructure
2023-09-22T17:20,2024-09-22 19:23,Crossing here with my young son a driver didn’t see us til the last second.,Near Miss,No injuries,Victim,53.2789,-9.0696,True,Driver Behaviour (Car)
