OccurredAt,Description,IncidentType,Outcome,Lat,Long,MultiParty,CauseCategory,SeverityScore
2024-09-02T07:27,"Cars frequently parked in bike lane, forcing cyclists out into tight traffic to get around.
Esp. bad on school mornings.",Hazard,No injuries,53.3519,-6.2552,TRUE,Infrastructure,1
2024-08-30T15:16,"Big SUV turning right into petrol station over bike lane, did not check mirrors, nearly hit me at speed (27kph)",Near Miss,No injuries,53.2955,-6.1477,TRUE,Driver Behaviour (Car),1
2024-08-29T12:54,Cars going left around corner approach at speed and often go through two red lights one for traffic and the other pedestrians,Hazard,No injuries,53.3468,-6.2904,TRUE,Driver Behaviour (Car),1
2024-08-29T12:51,Cars going left have to merge across a cycle lane. Car merges without checking for cyclists who had the right of way.,Near Miss,No injuries,53.3469,-6.2831,FALSE,Driver Behaviour (Car),1
2024-08-28T17:25,"Car overtaking bike had to swerve back into lane because of oncoming vehicle in other lane.  Passed bike at speed, at around 20cm distance",Near Miss,No injuries,53.2895,-6.2371,TRUE,Driver Behaviour (Car),1
2024-08-21T17:30,Cyclist travelling NE on Howth road knocked over by car coming from Collins Avenue failing to yield.,Collision,Minor injuries,53.371,-6.2064,TRUE,Driver Behaviour (Car),1
2024-08-20T18:50,"On my bike, I moved out into lane to avoid parked cars with opening doors. The driver behind me then overtook, was within 200cm",Near Miss,No injuries,53.3807,-6.3695,TRUE,Driver Behaviour (Car),1
2023-11-16T08:20,"Vehicle parked in the bus lane, forcing cyclist to overtake on the outside. Vehicle pulled out without indicating knocking into cyclist. ",Collision,Minor injuries,53.3515,-6.2831,TRUE,Driver Behaviour (Car),1
2024-08-16T18:00,"At the permanent, traffic signal controlled, stop-go system here, impatient drivers have driven at cyclists against red lights or overtaking",Near Miss,No injuries,53.3522,-6.2327,TRUE,Driver Behaviour (Car),1
2024-08-13T07:45,Aggressive driver overtaking too close,Near Miss,No injuries,53.4453,-6.2283,TRUE,Driver Behaviour (Car),1
2024-07-17T18:45,"Driver overtook cyclist on narrow road to deliberately force bike off road, take primary position here",Near Miss,No injuries,53.3524,-6.3018,TRUE,Driver Behaviour (Car),1
2024-08-07T09:45,Segregated cycle lane closed due to roadworks. Nearly crushed between the roadworks and a truck illegally overtaking. ,Near Miss,No injuries,53.3032,-6.2339,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-08-11T11:02,Vehicle turned right from triangle onto main Sandymount/Gilford Rd junction across cyclist without looking. Had to slam brakes urgently,Near Miss,No injuries,53.3315,-6.2157,TRUE,Driver Behaviour (Car),1
2024-08-16T08:06,Cars regularly running red lights making it very difficult to turn right at this junction.,Near Miss,No injuries,53.357,-6.2498,TRUE,Infrastructure,1
2024-08-16T09:41,Cars exiting from station drop off regularly do not look left for traffic coming from car/bicycle park & IÉ facilities ,Near Miss,No injuries,53.3466,-6.2952,TRUE,Driver Behaviour (Car),1
2024-08-16T17:00,Aggressive driver pulling a trailer attempted to pass with oncoming traffic. I was riding a cargo bike on my way to collect kids. ,Near Miss,No injuries,53.4182,-6.1496,TRUE,Driver Behaviour (Car),1
2024-08-18T09:38,New segregated bus+cycle lane design means cars going straight or turning left have to cut in aggressively ,Hazard,No injuries,53.3332,-6.2919,TRUE,Infrastructure,1
2024-08-14T09:15,Delivery truck constantly parks on path & cycle lane while delivering to shop,Hazard,No injuries,53.3273,-6.3105,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-08-13T18:30,Cyclist hit pothole and went into canal. Path narrows as it goes under bridge. ,Collision,Minor injuries,53.373,-6.2998,TRUE,Infrastructure,1
2024-08-16T09:57,"Cars turning left across ""Dublin style"" junction",Hazard,No injuries,53.3546,-6.2467,TRUE,Infrastructure,1
2024-08-15T08:45,Blind corner along cycle path with cyclists routinely passing in oncoming lane during commute hours. Poorly designed infrastructure.,Hazard,No injuries,53.3317,-6.2549,TRUE,Cyclist Behaviour,1
2024-08-16T09:07,Car made a sharp left hook in front of a cyclist from Sandford Rd to head down Marlborough Rd. Cyclist quite shaken up. ,Near Miss,No injuries,53.3222,-6.2476,FALSE,Driver Behaviour (Car),1
2024-08-08T13:30,Taxi driver did a left hook without indicating or looking,Near Miss,No injuries,53.3407,-6.27,TRUE,Driver Behaviour (Car),1
2024-08-15T09:10,Car driver performing dangerous overtaking on a narrow cobbled street.,Near Miss,No injuries,53.348,-6.2756,TRUE,Driver Behaviour (Car),1
2024-08-13T12:55,Van almost hit cyclist while turning left.,Near Miss,No injuries,53.3354,-6.2507,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-08-13T17:01,"Bus pulled out in front of me, just to shut me out and sit at a red light.",Near Miss,No injuries,53.401,-6.1828,TRUE,Driver Behaviour (Bus),1
2024-08-12T17:00,Hotel bus for parked by bike lane with luggage door opened into it and people standing in it.,Near Miss,No injuries,53.3516,-6.25,TRUE,Driver Behaviour (Bus),1
2024-08-11T12:00,I nearly got hit by a coach while waiting at the red light. The coach didn't have enough space to turn onto Crofton road. Bike lane needed.,Near Miss,No injuries,53.2962,-6.1421,TRUE,Driver Behaviour (Bus),1
2024-04-23T17:00,Collision with another cyclist.,Collision,Serious injuries,53.3448,-6.2382,TRUE,Cyclist Behaviour,1
2024-02-08T15:29,"Bus driving straight onto east rd with poor road positioning, rear of the bus veered left and hit my right hand side knocking me off my bike",Collision,No injuries,53.3503,-6.235,TRUE,Driver Behaviour (Bus),1
2020-08-13T08:27,Car tried to over take me in a junction while turning right. Near miss,Near Miss,No injuries,53.3379,-6.2225,TRUE,Driver Behaviour (Car),1
2024-07-16T15:21,Saw serious fall here. Traveling west along Nassau Street requires crossing the Luas tracks which are a serious hazard. A lot going on,Hazard,Minor injuries,53.3429,-6.258,TRUE,Infrastructure,1
2024-08-01T18:45,Newly laid bike lane is very poorly done. Not fit for purpose.,Hazard,No injuries,53.3072,-6.2838,FALSE,Infrastructure,1
2024-07-08T11:28,"Driver didn't look to their left when exiting arena road onto Burton Hall Road, and drove straight into my front wheel.",Collision,No injuries,53.275,-6.2069,TRUE,Driver Behaviour (Car),1
2024-08-07T08:20,Cycle lane blocked by construction. As I moved around it a taxi came from behind and squeezed me towards the traffic cones.,Near Miss,No injuries,53.3339,-6.2453,TRUE,Driver Behaviour (Car),1
2024-08-07T08:23,Car driving in the wrong direction of one way street (priority for bikes). Had to swerve to avoid head on collision (I was on a bike).,Near Miss,No injuries,53.3378,-6.2972,TRUE,Driver Behaviour (Car),1
2024-08-01T09:00,Cyclist was turning right onto rathborne road and white van should have given priority to cyclist but instead drove into the bike,Collision,Minor injuries,53.3767,-6.3331,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-08-01T19:26,The seemingly ever present large White Van is parked blocking the cycle lane opposite Aldi.,Hazard,No injuries,53.2769,-6.1401,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-08-01T19:32,"A teenager on an electric bike cycled down Pearse Street, proceeded through a red light onto Sallynoggin Road. ",Near Miss,No injuries,53.2775,-6.1411,TRUE,Cyclist Behaviour,1
2024-07-31T14:31,A young woman cycled her bicycle across Lr Glenageary Rd against and across traffic.,Near Miss,No injuries,53.2803,-6.1356,TRUE,Cyclist Behaviour,1
2024-08-01T18:30,"Large pick up truck blocks path and lane, nearly causes crashed into back of pulled in bus. ",Near Miss,No injuries,53.3278,-6.2647,TRUE,Driver Behaviour (Car),1
2024-07-24T13:00,Car intentionally swerved into cyclist,Collision,Minor injuries,53.3643,-6.2284,TRUE,Driver Behaviour (Car),1
2024-07-25T12:00,DLRDCoCo have created a parking space within the bounds of a set of Traffic Lights. ,Hazard,No injuries,53.2775,-6.1412,TRUE,Infrastructure,1
2024-07-25T12:05,The ever present White van obstructing the cycle lane opposite Aldi is there yet again.,Hazard,No injuries,53.2769,-6.1402,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-07-25T17:30,A blue works van driving from Sallynoggin in the direction of Cabinteely drove through a solid red light.,Near Miss,No injuries,53.2632,-6.1485,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-07-25T10:45,A white van drove through a red light going from Adelaide Rd to Glasthule Road in the direction of Sandycove.,Near Miss,No injuries,53.2871,-6.1233,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-07-02T19:15,Driver pulled a u turn without indicating and knocked down cyclist,Collision,Minor injuries,53.2958,-6.136,TRUE,Driver Behaviour (Car),1
2024-07-23T17:00,Over taken at high speed even though there was oncoming traffic.,Near Miss,No injuries,53.3176,-6.2858,TRUE,Infrastructure,1
2024-07-24T13:50,Delivery vans and drivers constantly parked here throughout the day,Hazard,No injuries,53.3196,-6.2908,TRUE,Infrastructure,1
2024-07-21T19:00,Skips regularly placed in protected bicycle lane forcing users coming downhill to switch into traffice.,Hazard,No injuries,53.3419,-6.27,FALSE,Infrastructure,1
2024-07-22T13:33,Near pass and aggressive overtaking.,Near Miss,No injuries,53.3465,-6.268,TRUE,Driver Behaviour (Car),1
2024-07-19T08:00,"Constant hazard to motorists, pedestrians and most importantly school children attending nearby school due to abuse of 24hr bus lane.",Hazard,No injuries,53.3402,-6.321,TRUE,Infrastructure,1
2024-07-08T09:15,"Taking off from red light on Sandford Rd, car that had also been stopped at light turned left onto Marlborough Rd and knocked me off my bike",Collision,No injuries,53.3222,-6.2476,TRUE,Driver Behaviour (Car),1
2024-07-19T08:45,Luas and bicycle collision ,Near Miss,No injuries,53.345,-6.2591,TRUE,Infrastructure,1
2024-07-18T11:55,Drivers break this red light most times I cycle here. Plenty drive through after the green pedestrian light appears had a near miss due to this.,Near Miss,No injuries,53.2721,-6.2038,TRUE,Driver Behaviour (Car),1
2024-07-17T17:20,Driver failed to stop at a stop sign and stop line,Near Miss,No injuries,53.3692,-6.3339,TRUE,Driver Behaviour (Car),1
2024-07-17T08:20,Driver failed to yield ,Collision,No injuries,53.3422,-6.3103,TRUE,Driver Behaviour (Car),1
2024-07-12T15:30,"Forced off the road by van, drove at cyclist in confined space and blocked progress. Forced onto high kerb and around. ",Near Miss,No injuries,53.3773,-6.224,TRUE,Driver Behaviour (Bus),1
2024-07-17T07:45,Car turned into Temple St W and hit a bike travelling along the quays,Collision,Minor injuries,53.3474,-6.29,TRUE,Driver Behaviour (Car),1
2024-07-04T10:35,"Van veered into bike lane, necessitating sharp braking resulting in a fall from bicycle. Injuries to nose, teeth, wrists and torso.",Collision,Serious injuries,53.3199,-6.2439,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-07-13T17:25,A white Tesla was observed driving at approximately 50+km/h through a 30km/h zone at peak shopping time.,Near Miss,No injuries,53.2937,-6.1394,TRUE,Driver Behaviour (Car),1
2024-07-11T07:48,I witnessed what looked like a big Deliveroo bike knocked out on the side of the world; guards had cordoned off the area. ,Collision,Minor injuries,53.3535,-6.2729,Unsure,Unknown,1
2024-07-10T08:26,Car coming out of the Salthill Apartments did not stop and knocked me down,Collision,Minor injuries,53.2947,-6.1513,TRUE,Driver Behaviour (Car),1
2024-07-05T15:15,A vehicle exited Northumberland Avenue onto Georges Street upper. The car had driven the wrong way in a one way street.,Near Miss,No injuries,53.2916,-6.1346,TRUE,Driver Behaviour (Car),1
2024-07-09T13:15,"A vehicle traveling down the Lr., Glenageary Road failed to stop at the roundabout and narrowly avoided being struck by a another car.",Near Miss,No injuries,53.2838,-6.1333,TRUE,Driver Behaviour (Car),1
2024-07-08T20:00,A van drove over a number of plastic protective bollards and broke one off in order to park illegally on the path and cycle lane.,Collision,No injuries,53.2876,-6.1127,TRUE,Driver Behaviour (Car),1
2024-07-09T08:36,"A cyclist was going straight, a car was turning left but was not indicating. The cyclist proceeded with care but was nearly hit by the car.",Near Miss,No injuries,53.3506,-6.241,TRUE,Driver Behaviour (Car),1
2024-07-06T18:07,Two speeding motorcyclists carried out a series of overtaking manouevres on the Lr. Glenageary Road approaching the crest of the hill. ,Near Miss,No injuries,53.2813,-6.135,TRUE,Driver Behaviour (E-Scooter or Similar),1
2024-07-06T16:15,A delivery moped driver was observed talking on his mobile phone while driving along Sallynoggin Road.,Hazard,No injuries,53.2793,-6.1374,TRUE,Driver Behaviour (E-Scooter or Similar),1
2024-07-08T16:05,A large van exiting Dunne's Stores in Cornelscourt narrowly avoided a collision with a passing moped driver.,Near Miss,No injuries,53.2656,-6.1613,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-07-05T13:25,Left hook by driver turning. Claimed to have checked mirrors but missed me coming down the bike lane. Minor collision with only scratches,Collision,Minor injuries,53.2085,-6.1148,TRUE,Driver Behaviour (Car),1
2024-07-04T15:50,White van illegally in the bus lane performed an aggressive overtake where there was not enough space to do so.,Hazard,No injuries,53.355,-6.2735,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-03-18T08:58,Cars come around this corner too fast and I've nearly been hit multiple times,Near Miss,No injuries,53.3406,-6.2863,FALSE,Driver Behaviour (Car),1
2024-06-30T09:00,Cyclist passed with red light while crossing with  toddler in stroller stopping in the middle in front of pedestrian,Near Miss,No injuries,53.3406,-6.2724,FALSE,Cyclist Behaviour,1
2024-07-04T09:15,Truck turning left cut across cycle lane without giving way to cyclists on the left. Had to Swerve left to avoid collision. ,Near Miss,No injuries,53.3116,-6.2828,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-06-22T12:00,Close pass by taxi driver,Near Miss,No injuries,53.3452,-6.2552,TRUE,Driver Behaviour (Car),1
2024-06-07T16:30,Hit by a taxi from behind while stationary at a red light.,Collision,No injuries,53.3584,-6.2416,TRUE,Driver Behaviour (Car),1
2024-06-05T08:50,"Bicycles have a green light, cars have a flashing orange light to turn left but so many turn without checking for bicycles. ",Near Miss,No injuries,53.3481,-6.295,TRUE,Driver Behaviour (Car),1
2023-11-12T08:03,"Audi driver entered roundabout without checking or stopping, almost crashing into me",Near Miss,No injuries,53.2643,-6.2134,TRUE,Driver Behaviour (Car),1
2024-06-07T07:35,Bike crashed into back of car. Cyclist head hit back window of car smashing it. ,Collision,Minor injuries,53.3637,-6.2577,TRUE,Unknown,1
2024-06-22T08:37,"Bollards are missing, allowing cars to use the cycle lane to go straight. ",Hazard,No injuries,53.2947,-6.1689,FALSE,Infrastructure,1
2024-06-29T17:10,A fast moving car went through a red light to turn from Johnstown Road onto Granville Road.,Hazard,No injuries,53.2645,-6.1481,TRUE,Driver Behaviour (Car),1
